Gene,disease,OMIM #,Disease Category,Inheritance,Number of Confirmed Patients,Informed by
GABBR2,"Developmental and epileptic encephalopathy, type 59","<a href=""https://www.omim.org/entry/617904"">617904</a>",neurodevelopmental,AD,1,
GABRA2,"Developmental and epileptic encephalopathy, type 78","<a href=""https://www.omim.org/entry/618557"">618557</a>",neurodevelopmental,AD,1,
GALC,Krabbe disease,"<a href=""https://www.omim.org/entry/245200"">245200</a>",neurodevelopmental,AR,2,
GALK1,Galactokinase deficiency,"<a href=""https://www.omim.org/entry/230200"">230200</a>",metabolic,AR,4,
GALNS,"Mucopolysaccharidosis, type IVA","<a href=""https://www.omim.org/entry/253000"">253000</a>",metabolic,AR,1,
GAN,Giant axonal neuropathy-1,"<a href=""https://www.omim.org/entry/256850"">256850</a>",neurological,AR,1,
GANAB,"Polycystic kidney disease, type 3","<a href=""https://www.omim.org/entry/600666"">600666</a>",renal and genitourinary,AD,1,
GBA,"Parkinson disease, late-onset, susceptibility to","<a href=""https://www.omim.org/entry/168600"">168600</a>",neurological,AD,1,
GBA,"Gaucher disease, type I","<a href=""https://www.omim.org/entry/230800"">230800</a>","hematological, immunological and lymphatic",AR,1,
GBF1,"Charcot-Marie-Tooth disease, axonal, type 2GG","<a href=""https://www.omim.org/entry/606483"">606483</a>",neurological,AD,2,
GCDH,"Glutaric aciduria, type I","<a href=""https://www.omim.org/entry/231670"">231670</a>",metabolic,AR,5,
GCK,"MODY, type II","<a href=""https://www.omim.org/entry/125851"">125851</a>",metabolic,AD,3,
GDAP1,"Charcot-Marie-Tooth disease, axonal, type 2K","<a href=""https://www.omim.org/entry/607831"">607831</a>",neurological,AD,1,
GDF6,"Microphthalmia isolated, type 4","<a href=""https://www.omim.org/entry/613094"">613094</a>",ocular,AD,4,
GFAP,Alexander disease,"<a href=""https://www.omim.org/entry/203450"">203450</a>",neurological,AD,1,
GJA1 ,Oculodentodigtal dysplasia,"<a href=""https://www.omim.org/entry/164200"">164200</a>",ocular,AD,4,
GJA3,"Cataract, congenital, type 14","<a href=""https://www.omim.org/entry/601885"">601885</a>",ocular,AD,1,
GJA8,"Cataract, congenital, type 1","<a href=""https://www.omim.org/entry/116200"">116200</a>",ocular,AD,2,
GJB2,Keratitis-ichthyosis-deafness syndrome,"<a href=""https://www.omim.org/entry/148210"">148210</a>",dermatological,AD,2,
GMPPA,"Alacrima, Achalasia, and impaired intellectual development syndrome","<a href=""https://www.omim.org/entry/615510"">615510</a>",neurodevelopmental,AR,2,
GNAL,"Dystonia, type 25","<a href=""https://www.omim.org/entry/615073"">615073</a>",neurological,AD,2,
GNAS,"McCune-Albright syndrome, somatic mosaic","<a href=""https://www.omim.org/entry/174800"">174800</a>",endocrine,AD (somatic),1,
GNAT1,"Night blindness, congenital stationary, type 1G","<a href=""https://www.omim.org/entry/616389"">616389</a>",ocular,AR,2,
GNB1,"Intellectual developmental disorder, type 42","<a href=""https://www.omim.org/entry/616973"">616973</a>",neurodevelopmental,AD,1,
GPR143,"Ocular albinism, type I","<a href=""https://www.omim.org/entry/300500"">300500</a>",ocular,XL,6,
GPR179,"Night blindness, congenital stationary (complete), type 1E","<a href=""https://www.omim.org/entry/614565"">614565</a>",ocular,AR,1,
GRHPR,"Hyperoxaluria, primary, type II","<a href=""https://www.omim.org/entry/260000"">260000</a>",renal and genitourinary,AR,1,
GRIA2,Neurodevelopmental disorder with language impairment and behavioral abnormalities,"<a href=""https://www.omim.org/entry/618917"">618917</a>",neurodevelopmental,AD,2,
GSDME,"Deafness, type 5","<a href=""https://www.omim.org/entry/600994"">600994</a>",neurological,AD,1,
GSN,"Amyloidosis, Finnish type","<a href=""https://www.omim.org/entry/105120"">105120</a>",ocular,AD,3,
GUCA1A,"Cone-rod dystrophy, type 14","<a href=""https://www.omim.org/entry/602093"">602093</a>",ocular,AD,3,
GUCA1B,"Retinitis pigmentosa, type 48","<a href=""https://www.omim.org/entry/613827"">613827</a>",ocular,AD,1,
GUCY2D,"Leber congenital amaurosis, type 1","<a href=""https://www.omim.org/entry/204000"">204000</a>",ocular,AR,19,
GUCY2D,"Cone-rod dystrophy, type 6","<a href=""https://www.omim.org/entry/601777"">601777</a>",ocular,AD,9,
GZF1,"Joint laxity, short stature, and myopia","<a href=""https://www.omim.org/entry/617662"">617662</a>",connective tissue,AR,6,
HBA1,"Erythrocytosis, familial, type 7","<a href=""https://www.omim.org/entry/617981"">617981</a>","hematological, immunological and lymphatic",AD,1,
HBA2,"Erythrocytosis, familial, type 7","<a href=""https://www.omim.org/entry/617981"">617981</a>","hematological, immunological and lymphatic",AD,1,
HBA2,"Thalassemia, alpha-","<a href=""https://www.omim.org/entry/604131"">604131</a>","hematological, immunological and lymphatic",AR,2,
HEXA,Tay-Sachs disease,"<a href=""https://www.omim.org/entry/272800"">272800</a>",neurodevelopmental,AR,1,
HFE,"Hemochromatosis, type 1","<a href=""https://www.omim.org/entry/235200"">235200</a>","hematological, immunological and lymphatic",AR,1,
HGSNAT,"Retinitis pigmentosa, type 73","<a href=""https://www.omim.org/entry/616544"">616544</a>",ocular,AR,1,
HGSNAT,Mucopolysaccharidosis type IIIC (Sanfilippo C),"<a href=""https://www.omim.org/entry/252930"">252930</a>",neurodevelopmental,AR,3,
HMBS,"Porphyria, acute intermittent","<a href=""https://www.omim.org/entry/176000"">176000</a>","hematological, immunological and lymphatic",AD,1,
HMCN1,"Macular degeneration, age-related, type 1","<a href=""https://www.omim.org/entry/603075"">603075</a>",ocular,AD,1,
HNF1A,"MODY, type III","<a href=""https://www.omim.org/entry/600496"">600496</a>",endocrine,AD,3,
HNRNPH2,"Intellectual developmental disorder, Bain type","<a href=""https://www.omim.org/entry/300986"">300986</a>",neurodevelopmental,XL,1,
HTT,Huntington disease,"<a href=""https://www.omim.org/entry/143100"">143100</a>",neurological,AD,2,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
IARS2,"Cataracs, growth hormone deficiency, sensory neuropathy, sensoryneural hearing loss, and skeletal dysplasia","<a href=""https://www.omim.org/entry/616007"">616007</a>",neurodevelopmental,AR,1,
IDH3B,"Retinitis pigmentosa, type 46","<a href=""https://www.omim.org/entry/612572"">612572</a>",ocular,AR,1,
IFT140,"Retinitis pigmentosa, type 80","<a href=""https://www.omim.org/entry/617781"">617781</a>",ocular,AR,8,
IMPG1,"Retinitis pigmentosa, type 91","<a href=""https://www.omim.org/entry/153870"">153870</a>",ocular,AD,4,
IMPG2,"Retinitis pigmentosa, type 56","<a href=""https://www.omim.org/entry/613581"">613581</a>",ocular,AR,4,
IMPG2,"Macular dystrophy, vitelliform, 5","<a href=""https://www.omim.org/entry/616152"">616152</a>",ocular,AD,9,
IRF2BPL,"Neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures","<a href=""https://www.omim.org/entry/618088"">618088</a>",neurodevelopmental,AD,1,
JAG1,"Alagille syndrome, type 1","<a href=""https://www.omim.org/entry/118450"">118450</a>",ocular,AD,4,
KCNB1,"Developmental and epileptic encephalopathy, type 26","<a href=""https://www.omim.org/entry/616056"">616056</a>",neurodevelopmental,AD,1,
KCNC2,"Developmental and epileptic encephalopathy, type 103","<a href=""https://www.omim.org/entry/619913"">619913</a>",neurodevelopmental,AD,1,
KCND3,"Spinocerebellar ataxia, type 19","<a href=""https://www.omim.org/entry/607346"">607346</a>",neurodevelopmental,AD,1,
KCNH2,"Long QT syndrome, type 2","<a href=""https://www.omim.org/entry/613688"">613688</a>",cardiovascular,AD,4,
KCNH2,"Short QT syndrome, type 1","<a href=""https://www.omim.org/entry/609620"">609620</a>",cardiovascular,AD,1,
KCNJ11,"Hyperinsulinemic hypoglycemia, familial, type 2","<a href=""https://www.omim.org/entry/601820"">601820</a>",endocrine,AD,1,
KCNJ2,Andersen cardiodysrhythmic periodic paralysis,"<a href=""https://www.omim.org/entry/170390"">170390</a>",cardiovascular,AD,1,
KCNQ1,"Long QT syndrome, type 1","<a href=""https://www.omim.org/entry/192500"">192500</a>",cardiovascular,AD,1,
KCNQ2,"Developmental and epileptic encephalopathy, type 7","<a href=""https://www.omim.org/entry/613720"">613720</a>",neurodevelopmental,AD,2,
KCNV2,"Retinal cone dystrophy, type 3B","<a href=""https://www.omim.org/entry/610356"">610356</a>",ocular,AR,2,
KDM1A,"Cleft palate, psychomotor retardation, and distinctive facial features","<a href=""https://www.omim.org/entry/616728"">616728</a>",neurodevelopmental,AD,1,
KDM5A,KDM5A-Associated Disorders,"<p>El Hayek et al., 2020</p>",neurodevelopmental,AD,1,
KDM5B,KDM5B-Associated Disorders,"<p>Borroto et al., 2024</p>",neurodevelopmental,AD,1,
KDM5C,"Intellectual developmental disorder, X-linked syndromic, Claes-Jensen type","<a href=""https://www.omim.org/entry/300534"">300534</a>",neurodevelopmental,XL,1,
KERA,"Cornea plana, type 2","<a href=""https://www.omim.org/entry/217300"">217300</a>",ocular,AR,3,
KIAA1549,"Retinitis pigmentosa, type 86","<a href=""https://www.omim.org/entry/618613"">618613</a>",ocular,AR,1,
KIF1A,NESCAV syndrome,"<a href=""https://www.omim.org/entry/614255"">614255</a>",neurodevelopmental,AD,1,
KIF11,"Microcephaly with or without chorioretinopathy, lymphedema or impaired intellectual developmen","<a href=""https://www.omim.org/entry/152950"">152950</a>",neurodevelopmental,AD,3,
KIF21A,"Fibrosis of extraocular muscles congenital, type 1","<a href=""https://www.omim.org/entry/135700"">135700</a>",ocular,AD,6,
KIF2A,"Cortical dysplasia, complex, with other brain malformations, type 3","<a href=""https://www.omim.org/entry/615411"">615411</a>",neurodevelopmental,AD,1,
KIF5A,"Spastic paraplegia, type 10","<a href=""https://www.omim.org/entry/604187"">604187</a>",neurological,AD,1,
KIF7,Acrocallosal syndrome,"<a href=""https://www.omim.org/entry/200990"">200990</a>",neurodevelopmental,AR,1,
KIZ,"Retinitis pigmentosa, type 69","<a href=""https://www.omim.org/entry/615780"">615780</a>",ocular,AR,1,
KMT2A,Wiedemann-Steiner syndrome,"<a href=""https://www.omim.org/entry/605130"">605130</a>",neurodevelopmental,AD,4,
KMT2D,"Kabuki syndrome, type 1","<a href=""https://www.omim.org/entry/147920"">147920</a>",neurodevelopmental,AD,3,
KRAS,"Oculoectodermal syndrome, somatic","<a href=""https://www.omim.org/entry/600268"">600268</a>",dermatological,AD (somatic),3,
KRAS,"Schimmelpenning-Feuerstein-Mims syndrome, somatic mosaicism","<a href=""https://www.omim.org/entry/163200"">163200</a>",dermatological,AD (somatic),3,
KRAS,"Noonan syndrome, type 3","<a href=""https://www.omim.org/entry/609942"">609942</a>",neurodevelopmental,AD,1,
KRT10,"Epidermolytic hyperkeratosis, type 2A","<a href=""https://www.omim.org/entry/620150"">620150</a>",dermatological,AD,1,
LAMA2,"Muscular dystrophy, congenital, merosin deficient or partially deficient","<a href=""https://www.omim.org/entry/607855"">607855</a>",muscular,AR,2,
LBR,Reynolds syndrome,"<a href=""https://www.omim.org/entry/613471"">613471</a>","hematological, immunological and lymphatic",AD,1,
LCA5,"Leber congenital amaurosis, type 5","<a href=""https://www.omim.org/entry/604537"">604537</a>",ocular,AR,3,
LDLR,"Hypercholesterolemia, familial, type 1","<a href=""https://www.omim.org/entry/143890"">143890</a>",metabolic,AD,5,
LMNA,Hutchinson-Gilford progeria,"<a href=""https://www.omim.org/entry/176670"">176670</a>",cardiovascular,AD,1,
LOXL1,"Exfoliation syndrome, susceptibility","<a href=""https://www.omim.org/entry/177650"">177650</a>",ocular,AD,1,
LPIN1,"Myoglobinuria, acute recurrent","<a href=""https://www.omim.org/entry/268200"">268200</a>",muscular,AR,1,
LPL,"Lipase deficiency, combined","<a href=""https://www.omim.org/entry/246650"">246650</a>",metabolic,AR,1,
LRAT,"Leber congenital amaurosis, type 14","<a href=""https://www.omim.org/entry/613341"">613341</a>",ocular,AR,2,
LRP2,Donnai-Barrow syndrome,"<a href=""https://www.omim.org/entry/222448"">222448</a>",ocular,AR,2,
LRP5,"Exudative vitreoretinopathy, type 4","<a href=""https://www.omim.org/entry/601813"">601813</a>",ocular,AR,4,
LRP5,Osteoporosis-pseudoglioma syndrome,"<a href=""https://www.omim.org/entry/259770"">259770</a>",skeletal,AR,1,
LRRK2,Parkinson disease 8,"<a href=""https://www.omim.org/entry/607060"">607060</a>",neurological,AD,3,
LYST,Chediak-Higashi syndrome,"<a href=""https://www.omim.org/entry/214500"">214500</a>",dermatological,AR,1,
MAPK8IP3,Neurodevelopmental disorder with or without variable brain abnormalities,"<a href=""https://www.omim.org/entry/618443"">618443</a>",neurodevelopmental,AD,1,
MCPH1,Hereditary Breast Cancer Susceptibility,"<p>Mantere et al., 2016</p>",cancer,AD,1,
MECP2,Rett syndrome,"<a href=""https://www.omim.org/entry/312750"">312750</a>",neurodevelopmental,XL,2,
MED12,MED12-Related Disorders,"<p>Lyons et al., 2021</p>",neurodevelopmental,XL,2,
MEFV,Familial Mediterranean fever,"<a href=""https://www.omim.org/entry/134610"">134610</a>","hematological, immunological and lymphatic",AD,3,
MERTK,"Retinitis pigmentosa, type 38","<a href=""https://www.omim.org/entry/613862"">613862</a>",ocular,AR,5,
MFN2,"Hereditary motor and sensory neuropathy, type VIA","<a href=""https://www.omim.org/entry/601152"">601152</a>",neurological,AD,2,
MFRP,"Nanophthalmos, type 2","<a href=""https://www.omim.org/entry/609549"">609549</a>",ocular,AR,1,
MFRP,"Nanophthalmos, retinitis pigmentosa, foveoschisis, optic disk drusen","<p>Ayala-Ramirez et al., 2006</p>",ocular,AR,6,
MFSD8,Macular dystrophy with central cone involvement,"<a href=""https://www.omim.org/entry/616170"">616170</a>",ocular,AR,1,
MFSD8 ,"Ceroid lipofuscinosis, neuronal, type 7","<a href=""https://www.omim.org/entry/610951"">610951</a>",neurodevelopmental,AR,1,
MITF,"Waardenburg syndrome, type 2A","<a href=""https://www.omim.org/entry/193510"">193510</a>",dermatological,AD,3,
MKKS,"Bardet-Biedl syndrome, type 6","<a href=""https://www.omim.org/entry/605231"">605231</a>",endocrine,AR,2,
MORC2,"Charcot-Marie-Tooth disease, axonal, type 2Z","<a href=""https://www.omim.org/entry/616688"">616688</a>",neurological,AD,1,Dra. Elizabeth Ramos Raudry (1 caso)  poetas.odry@hotmail.com
MSH6,"Lynch syndrome, type 5","<a href=""https://www.omim.org/entry/614350"">614350</a>",cancer,AD,1,
MSX2,"Parietal foramina, type 1","<a href=""https://www.omim.org/entry/168500"">168500</a>",skeletal,AD,1,
MT-ATP6,"Leigh syndrome, mithocondrial","<a href=""https://www.omim.org/entry/500017"">500017</a>",neurological,MT,3,
MT-ATP6,"Neuropathy, ataxia, and retinitis pigmentosa","<a href=""https://www.omim.org/entry/551500"">551500</a>",neurological,MT,5,
MT-ND4,Leber Hereditary Optic Neuropathy; LHON,"<a href=""https://www.omim.org/entry/535000"">535000</a>",ocular,MT,5,
MT-ND6,Leber Hereditary Optic Neuropathy; LHON,"<a href=""https://www.omim.org/entry/535000"">535000</a>",ocular,MT,2,
MT-TK,Myoclonic Epilepsy with Ragged Red Fibers,"<a href=""https://www.omim.org/entry/545000"">545000</a>",muscular,MT,1,
MT-TL1,"Mitochondrial Myopathy, Encephalopathy, Lactic Acidosis, And Stroke-Like Episodes; MELAS","<a href=""https://www.omim.org/entry/540000"">540000</a>",neurological,MT,3,
MT-TV,"Charcot-Marie-Tooth Disease, Axonal, Mitochondrial; CMTMA","<a href=""https://www.omim.org/entry/500013"">500013</a>",neurological,MT,1,
MTMT1,"Myopathy, centronuclear","<a href=""https://www.omim.org/entry/310400"">310400</a>",muscular,XL,1,
MTOR,Smith-Kingsmore syndrome,"<a href=""https://www.omim.org/entry/616638"">616638</a>",neurodevelopmental,AD,1,
MTSS2,Intellectual developmental disorder with ocular anomalies and distinctive facial features,<p>NaN</p>,neurodevelopmental,AD,1,
MYBPC3,"Cardiomyopathy, hypertrophic, type 4","<a href=""https://www.omim.org/entry/115197"">115197</a>",cardiovascular,AD,4,
MYH2,"Congenital myopathy, type 6, with ophthalmoplegia","<a href=""https://www.omim.org/entry/605637"">605637</a>",muscular,AD,1,
MYO7A,"Usher syndrome, type 1B","<a href=""https://www.omim.org/entry/276900"">276900</a>",ocular,AR,10,
MYOC,"Glaucoma, primary open angle, type 1A","<a href=""https://www.omim.org/entry/137750"">137750</a>",ocular,AD,37,
MYRF,Cardiac-urogenital syndrome,"<a href=""https://www.omim.org/entry/618280"">618280</a>",cardiovascular,AD,2,
MYTL1,"Intellectual developmental disorder, type 39","<a href=""https://www.omim.org/entry/616521"">616521</a>",neurodevelopmental,AD,1,
NAA10,"Microphthalmia syndromic, type 1","<a href=""https://www.omim.org/entry/309800"">309800</a>",ocular,XL,4,
NAA15,"Intellectual developmental disorder, type 50, with behavioral abnormalities","<a href=""https://www.omim.org/entry/617787"">617787</a>",neurodevelopmental,AD,3,
NBEA,Neurodevelopmental disorder with or without early-onset generalized epilepsy,"<a href=""https://www.omim.org/entry/619157"">619157</a>",neurodevelopmental,AD,1,
NDP,Norrie disease,"<a href=""https://www.omim.org/entry/310600"">310600</a>",ocular,XL,39,
NF1,Neurofibromatosis-Noonan syndrome,"<a href=""https://www.omim.org/entry/601321"">601321</a>",dermatological,AD,1,
NF1,"Neurofibromatosis, type 1","<a href=""https://www.omim.org/entry/162200"">162200</a>",dermatological,AD,3,
NF2,"Schwannomatosis, vestibular","<a href=""https://www.omim.org/entry/101000"">101000</a>",neurological,AD,1,
NIPBL,"Cornelia de Lange syndrome, type 1","<a href=""https://www.omim.org/entry/122470"">122470</a>",neurodevelopmental,AD,1,
NLRP7,"Hydatidiform mole, recurrent, type 1","<a href=""https://www.omim.org/entry/231090"">231090</a>",renal and genitourinary,AR,1,
NMNAT1,"Leber congenital amaurosis, type 9","<a href=""https://www.omim.org/entry/608553"">608553</a>",ocular,AR,2,
NOD2,Blau syndrome,"<a href=""https://www.omim.org/entry/186580"">186580</a>","hematological, immunological and lymphatic",AD,1,
NPC1,"Niemann-Pick disease, type C1","<a href=""https://www.omim.org/entry/257220"">257220</a>",metabolic,AR,1,
NPHS2,"Nephrotic syndrome, type 2","<a href=""https://www.omim.org/entry/600995"">600995</a>",renal and genitourinary,AR,1,
NR2E3,"Retinitis pigmentosa, type 37","<a href=""https://www.omim.org/entry/611131"">611131</a>",ocular,AD,8,
NRL,"Retinitis pigmentosa, type 27","<a href=""https://www.omim.org/entry/613750"">613750</a>",ocular,AD,5,
NSD1,Sotos syndrome,"<a href=""https://www.omim.org/entry/117550"">117550</a>",neurodevelopmental,AD,5,
NSD2,Rauch-Steindl syndrome,"<a href=""https://www.omim.org/entry/619695"">619695</a>",neurodevelopmental,AD,4,
NTRK2,"Developmental and epileptic encephalopathy, type 58","<a href=""https://www.omim.org/entry/617830"">617830</a>",neurodevelopmental,AD,1,
NYX,"Night blindness, congenital stationary (complete), type 1A,","<a href=""https://www.omim.org/entry/310500"">310500</a>",ocular,XL,1,
OAT,Gyrate atrophy of choroid and retina,"<a href=""https://www.omim.org/entry/258870"">258870</a>",metabolic,AR,10,
OCA2,"Albinism, oculocutaneous, type II","<a href=""https://www.omim.org/entry/203200"">203200</a>",dermatological,AR,6,
OCRL,Lowe syndrome,"<a href=""https://www.omim.org/entry/309000"">309000</a>",neurodevelopmental,XL,2,
OPA1,"Optic atrophy, type 1","<a href=""https://www.omim.org/entry/165500"">165500</a>",ocular,AD,6,
OPA1,Behr syndrome,"<a href=""https://www.omim.org/entry/210000"">210000</a>",ocular,AR,1,
OPTN,"Amyotrophic lateral sclerosis, type12, with or witout frontotemporal dementia","<a href=""https://www.omim.org/entry/613435"">613435</a>",neurological,AD,1,
OTX2,"Microphthalmia syndromic, type 5","<a href=""https://www.omim.org/entry/610125"">610125</a>",ocular,AD,5,
OTX2,"Retinal dystrophy, early-onset, with or without pituitary dysfunction","<a href=""https://www.omim.org/entry/610125"">610125</a>",ocular,AD,1,
PABPN1,Oculopharyngeal muscular dystrophy,"<a href=""https://www.omim.org/entry/164300"">164300</a>",neurological,AD,185,
PACS1,Schuurs-Hoeijmakers syndrome,"<a href=""https://www.omim.org/entry/615009"">615009</a>",neurodevelopmental,AD,3,
PALB2,"{Breast-ovarian cancer, familial, susceptibility to, 5}","<a href=""https://www.omim.org/entry/620442"">620442</a>",cancer,AD,3,
PANK2,"Neurodegeneration with brain iron accumulation, type 1","<a href=""https://www.omim.org/entry/234200"">234200</a>",neurodevelopmental,AR,14,
PAX3,"Wardenburg syndrome, type 1","<a href=""https://www.omim.org/entry/193500"">193500</a>",dermatological,AD,7,
PAX6,Aniridia,"<a href=""https://www.omim.org/entry/106210"">106210</a>",ocular,AD,31,
PCARE,"Retinitis pigmentosa, type 54","<a href=""https://www.omim.org/entry/613428"">613428</a>",ocular,AR,14,
PCARE,"Cone-rod dystrophy, type 23","<a href=""https://www.omim.org/entry/613428"">613428</a>",ocular,AR,5,
PCDH15,"Usher syndrome, type 1D/F digenic","<a href=""https://www.omim.org/entry/601067"">601067</a>",ocular,AR,2,
PDE6A,"Retinitis pigmentosa, type 43","<a href=""https://www.omim.org/entry/613810"">613810</a>",ocular,AR,6,
PDE6B,"Retinitis pigmentosa, type 40","<a href=""https://www.omim.org/entry/613801"">613801</a>",ocular,AR,5,
PDE6H,Retinitis pigmentosa,"<a href=""https://www.omim.org/entry/610024"">610024</a>",ocular,AD,1,
PDHA1,Pyruvate dehydrogenase E1-alpha defiency,"<a href=""https://www.omim.org/entry/312170"">312170</a>",metabolic,XL,1,
PEX1,"Heimler syndrome, type 1","<a href=""https://www.omim.org/entry/234580"">234580</a>",metabolic,AR,2,
PEX26,"Peroxisome biogenesis disorder, type 7A (Zellweger)","<a href=""https://www.omim.org/entry/614872"">614872</a>",metabolic,AR,1,
PEX6,"Heimler syndrome, type 2","<a href=""https://www.omim.org/entry/616617"">616617</a>",metabolic,AR,1,
PIEZO1,"Lymphatic malformation, type 6","<a href=""https://www.omim.org/entry/616843"">616843</a>","hematological, immunological and lymphatic",AR,1,
PIK3R1,SHORT syndrome,"<a href=""https://www.omim.org/entry/269880"">269880</a>",skeletal,AD,1,
PIKFYVE,Corneal fleck dystrophy,"<a href=""https://www.omim.org/entry/121850"">121850</a>",ocular,AD,2,
PITPNM3,"Cone-rod dystrophy, type 5","<a href=""https://www.omim.org/entry/600977"">600977</a>",ocular,AD,1,
PITX2,"Axenfeld-Rieger syndrome, type 1","<a href=""https://www.omim.org/entry/180500"">180500</a>",ocular,AD,6,
PKD1,"Polycystic kidney disease, type 1","<a href=""https://www.omim.org/entry/173900"">173900</a>",renal and genitourinary,AD,9,
PKHD1,"Polycystic kidney disease, type 4, with or without hepatic disease","<a href=""https://www.omim.org/entry/263200"">263200</a>",renal and genitourinary,AR,1,
PLP1,Pelizaeus-Merzbacher disease,"<a href=""https://www.omim.org/entry/312080"">312080</a>",neurodevelopmental,XL,3,
POC1B,"Cone-rod dystrophy, type 20","<a href=""https://www.omim.org/entry/615973"">615973</a>",ocular,AR,9,
POLA1,"Pigmentary disorder, reticulate, with systemic manifestations","<a href=""https://www.omim.org/entry/301220"">301220</a>",dermatological,XL,1,
POLG,"Progressive external ophthalmoplegia, type 1","<a href=""https://www.omim.org/entry/157640"">157640</a>",ocular,AD,5,
POLR2A,Neurodevelopmental disorder with hypotonia and variable intellectual and behavioral abnormalities,"<a href=""https://www.omim.org/entry/618603"">618603</a>",neurodevelopmental,AD,1,
POLR3A,"Leukodystrophy, hypomyelinating, type 7, with or without oligodontia and/or hypogonadotropic hypogonadism","<a href=""https://www.omim.org/entry/607694"">607694</a>",neurodevelopmental,AR,1,
POLRMT,"Combined oxidative phosphorylation deficiency, type 55","<a href=""https://www.omim.org/entry/619743"">619743</a>",neurological,AR,1,
PPARG,"Lipodystrophy, familial partial, type 3","<a href=""https://www.omim.org/entry/604367"">604367</a>",endocrine,AD,1,
PPP1CB,"Noonan syndrome-like disorder with loose anagen hair, type 2","<a href=""https://www.omim.org/entry/617506"">617506</a>",neurodevelopmental,AD,1,
PPT1,"Ceroid lipofuscinosis, neuronal, type 1","<a href=""https://www.omim.org/entry/256730"">256730</a>",neurological,AR,1,
PRCD,"Retinitis pigmentosa, type 36","<a href=""https://www.omim.org/entry/610599"">610599</a>",ocular,AR,2,
PRDM13,"Macular dystrophy, retinal, type 1, North Carolina type, MCDR1","<a href=""https://www.omim.org/entry/136550"">136550</a>",ocular,AD,4,
PREPL,"Myasthenic syndrome, congenital, type 22","<a href=""https://www.omim.org/entry/616224"">616224</a>",neurodevelopmental,AR,1,
PRF1,"Hemophagocytic lymphohistiocytosis, familial, type 2","<a href=""https://www.omim.org/entry/603553"">603553</a>","hematological, immunological and lymphatic",AR,1,
PRKAR1A,"Carney complex, type 1","<a href=""https://www.omim.org/entry/160980"">160980</a>",dermatological,AD,1,
PRKN,"Parkinson disease, juvenile, type 2","<a href=""https://www.omim.org/entry/600116"">600116</a>",neurological,AR,1,
PRMT7,"Short stature, brachydactyly, intellectual developmental disability, and seizures","<a href=""https://www.omim.org/entry/617157"">617157</a>",neurodevelopmental,AR,2,
PRNP,Creutzfeldt-Jakob disease,"<a href=""https://www.omim.org/entry/123400"">123400</a>",neurological,AD,1,
PROM1,"Stargardt disease, type 4","<a href=""https://www.omim.org/entry/603786"">603786</a>",ocular,AD,1,
PROM1,"Retinitis pigmentosa, type 41","<a href=""https://www.omim.org/entry/612095"">612095</a>",ocular,AR,2,
PROM1,"Macular dystrophy, retinal, type 2","<a href=""https://www.omim.org/entry/608051"">608051</a>",ocular,AD,5,
PROM1,"Cone-rod dystrophy, type 12","<a href=""https://www.omim.org/entry/612657"">612657</a>",ocular,AR,11,
PRPF3,"Retinosis pigmentosa, type 18","<a href=""https://www.omim.org/entry/601414"">601414</a>",ocular,AD,11,
PRPF31,"Retinitis pigmentosa, type 11","<a href=""https://www.omim.org/entry/600138"">600138</a>",ocular,AD,24,
PRPF6,"Retinitis pigmentosa, type 60","<a href=""https://www.omim.org/entry/613983"">613983</a>",ocular,AD,1,
PRPF8,"Retinitis pigmentosa, type 13","<a href=""https://www.omim.org/entry/600059"">600059</a>",ocular,AD,2,
PRPH12,"Retinitis pigmentosa, type 7","<a href=""https://www.omim.org/entry/608133"">608133</a>",ocular,AD,1,
PRPH2,"Macular dystrophy, patterned, type 1","<a href=""https://www.omim.org/entry/169150"">169150</a>",ocular,AD,6,
PRR12,Neurocoular syndrome,"<a href=""https://www.omim.org/entry/619539"">619539</a>",neurodevelopmental,AD,1,
PRSS56,"Microphthalmia, isolated, type 6","<a href=""https://www.omim.org/entry/613517"">613517</a>",ocular,AR,10,
PSAP,Metachromatic leukodystrophy due to SAP-b deficiency,"<a href=""https://www.omim.org/entry/249900"">249900</a>",neurodevelopmental,AR,1,
PSEN1,"Alzheimer disease, type 3, with or without spastic paraparesis","<a href=""https://www.omim.org/entry/607822"">607822</a>",neurological,AD,1,
PSTPIP1,"Pyogenic sterile arthritis, pyoderma gangrenosum, and acne","<a href=""https://www.omim.org/entry/604416"">604416</a>",dermatological,AD,1,
PTCH1,Gorlin Goltz syndrome,"<a href=""https://www.omim.org/entry/109400"">109400</a>",neurodevelopmental,AD,1,
PTEN,"Cowden syndrome, type 1","<a href=""https://www.omim.org/entry/158350"">158350</a>",neurodevelopmental,AD,3,
PTPN11,"Noonan syndrome, type 1","<a href=""https://www.omim.org/entry/163950"">163950</a>",neurodevelopmental,AD,5,
PUM1,"Neurodevelopmental disorder with motor abnormalities, and facial dysmorphism","<a href=""https://www.omim.org/entry/620719"">620719</a>",neurodevelopmental,AD,1,
PURA,"Neurodevelopmental disorder with neonatal respiratory insufficiency, hypotonia, and feeding difficulties","<a href=""https://www.omim.org/entry/616158"">616158</a>",neurodevelopmental,AD,1,
